Category,Name,Happy Price,Price,Specifications
One-box-sistemi,Hi-Fi систем SONY MHC V43 D,29.999,34.990,"Hi-Fi систем
Распространете го одличниот звук низ целата забава
Двата високоефикасни високотонци ќе ја исполнат просторијата со звук
Високоефикасни среднотонци за подобри вокали
Почувствувајте го ритамот од голема оддалеченост со JET BASS BOOSTER
ЗВУК ВО ЖИВО
DSSE автоматски ги обновува деталите кај дигиталната музика
Осветлете ја ноќта
Разбудете ја поп-ѕвездата во Вас
Вертикална и хоризонтална контрола со гестикулации
Контролирајте ја забавата со Fiestable
Ставете ја забавата во ваши раце со Fiestable
Дозволете им на пријателите да направат листа со песни за забава
Пронајдете ја супер ѕвездата за пеење со рангирањето во караоке преку Fiestable
USB приклучокот овозможува приклучување и репродукција
Dolby® Digital
CD, DVD, FM, TV, Bluetooth, HDMI, Влез за микрофон"
One-box-sistemi,JBL PARTYBOX 320,N/A,39.999,"Портабл звучник
Моќност:240W
Фрекфенција: 40Hz - 20kHz(-6dB)
Bluetooth® v5.4
Водоотпорен:IPX4
Lightshow
AI Sound Boost
Multi-point конекција
Dual Mic & Guitar input
3.5 mm audio cable Input
Karaoke функција
Време на полнење: 3h
Време на работа: 18h"
One-box-sistemi,"One-box систем SONY MHCV 73D, 125 W, Mega Bass, CD, USB, DVD",39.999,46.990,"One-box систем
Моќност:125 W
Remote control
WAV,WMA,AAC,MP3
Bluetooth - audio sistem
Микрофон 6.3mm
FM radio,digital recorder,karaoke,Mega Bass,CD,USB-host,DVD
Multimedia-Karaoke
Wifi"
One-box-sistemi,"Onebox систем SONY SRS XV800B,",N/A,44.999,"One-box систем
Број на звучници: 7
X-Balanced звучник
Батерија:25h
Повеќе-насочен звук за забави
Отпорност на вода IPX4
Bluetooth 5.2
Фреквентен опсег: 20-20000 Hz
Приклучоци: Stereo mini jack, USB A, Optical digital input, Mic input, Guitar/MIC input"
One-box-sistemi,"Onebox систем JBL PARTYBOX 710, 800W, 5V/2.1A (max)",N/A,51.999,"Портабл звучник
Моќност:800W, 8 инчи
Големина: 216 см
Фрекфенција: 35Hz – 20kHz (-6dB )
Signal-to-noise ratio: > 80dB
Bluetooth® v5.1
Инпут:3.5 и 6.2 мм jack
Водоотпорен:IPX4
Осветлување
USB charge out: 5V/2.1A (max)
Аудио формати:mp3, .wma, .wav
BASS boost
Echo звук
Караоке"
One-box-sistemi,Onebox систем JBL PARTYBOX ULTIMATE,N/A,89.999,"Портабл звучник
Моќност:1100W
Фрекфенција: 30Hz-20KHz (-6dB)
Signal-to-noise ratio: >80dB
Bluetooth® v5.3
Водоотпорен:IPX4
Lightshow
3D Dolby Atmos
Multi - speaker конекција
Dual Mic & Guitar input
JBL Party Pad
JBL One app"
Slusalki,RAMPAGE RM-H19 White,N/A,399,"Држач за слушалки
Димензии: 243x145x127mm
Тежина: 160g."
Slusalki,RAMPAGE RM-H19 Black,N/A,399,"Држач за слушалки
Димензии: 243x145x127mm
Тежина: 160g."
Slusalki,Слушалки Snopy SN-K19 REMINOR Black 3.5mm,555,799,"Слушалки
Аудио приклучок 3.5mm
Микрофон"
Slusalki,"Слушалки OTL BATMAN with BOOK MICROPHONE, 20Hz - 20KHz",695,1.899,"Слушалки
Фрекфенција:20Hz - 20KHz
Конекција:3.5mm
Должина на кабелот:1.5m
Микрофон"
Slusalki,Слушалки OTL MARIOKART with BOOK MICROPHONE BLUE,695,1.899,"Слушалки
Фрекфенција:20Hz - 20KHz
Осетливост:85 dB or 94dB
Конекција:3.5mm
Должина на кабелот:1.5m
Микрофон"
Slusalki,Слушалки OTL ANIMAL CROSSING with BOOM MICROPHONE,695,1.899,"Слушалки
Фрекфенција:20Hz - 20KHz
Конекција:3.5mm
Должина на кабелот:1.5m
Микрофон"
Slusalki,"Слушалки OTL BATMAN DC Pro G 4, 20 Hz - 20 000 Hz",695,2.499,"Слушалки
Фрекфенција:20 Hz - 20 000 Hz
Конекција:3.5 mm
Осетливост:97 dB
Должина на кабелот:1.5 m
Микрофон"
Slusalki,"Слушалки OTL BATMAN Pro G 1, 96 3dB at 1Khz",695,2.499,"Слушалки
Осетливост:96 3dB at 1Khz
Конекција:3.5mm Jack
Должина на кабел:1.5m
Микрофон:-40dB  3dB Omni-"
Slusalki,"Слушалки SONY MDRZX110B, црни",749,899,"Слушалки
Фрекфенција:12-22.000Hz
Должина на кабел:1,2m
Звучник:24 Ohm
Ниво на бучава:98dB"
Slusalki,"Слушалки SONY MDR ZX 110 P, 12-22.000Hz, 24 Ohm, 98dB",749,899,"Слушалки
Фрекфенција:12-22.000Hz
Должина на кабел:1,2m
Звучник:24 Ohm
Ниво на бучава:98dB"
Slusalki,"Слушалки SONY MDRZX110W, бели",749,899,"Слушалки
Фрекфенција:12-22.000Hz
Должина на кабел:1,2m
Звучник:24 Ohm
Ниво на бучава:98dB"
Slusalki,BT слушалки SNOPY SN-XBK33 BATTY BT Black,N/A,799,"Слушалки
Боја:црна
Френквенција:20Hz - 20KHz
Bluetooth верзија:4.2
3.5mm AUX Input
Материјал:АБС/Пластика
Батерија:300mAh, Litium-Polymer
Батерија:6-7h
Домет:10m
Време на полнење:1.5 часа
Кабел:USB кабел-24.5cm AUX кабел-123cm
vДимензии:71mm x 165mm x 175mm"
Slusalki,Слушали MOYE Enyo w/mic PINK,N/A,799,"Слушалки
Конекција:3.5mm Jack
Импеданса: 32Ω
Микрофон
Должина на кабел:1.2m
Компатибилност: Mac, Nintendo Switch, PC, Phones with a 3.5mm jack, PS4, Xbox One"
Slusalki,Слушалки MOYE Enyo w/mic Light Gray,N/A,799,"Слушалки
Конекција:3.5mm Jack
Импеданса: 32Ω
Микрофон
Должина на кабел:1.2m
Компатибилност: Mac, Nintendo Switch, PC, Phones with a 3.5mm jack, PS4, Xbox One"
Slusalki,Слушалки MOYE Enyo w/mic BLK,N/A,799,"Слушалки
Конекција:3.5mm Jack
Импеданса: 32Ω
Микрофон
Должина на кабел:1.2m
Компатибилност: Mac, Nintendo Switch, PC, Phones with a 3.5mm jack, PS4, Xbox One"
Slusalki,Слушалки SN-XBK33 BATTY PNK,N/A,899,"BT слушалки
Фрекфенција:20 Hz – 20 kHz
Bluetooth v4.2
Полнење:1.5h
Микрофон
Батерија:6-7h
Капацитет на батерија: 300mAh
Домет: 10m"
Slusalki,Слушалки SNOPY SN-XBK33 BATTY BT Headset with TF Card White,N/A,899,"BT слушалки
Влезен интерфејс: Bluetooth/AUX/TF картичка
Френквенција:20Hz - 20KHz
Bluetooth верзија:4.2
AUX 3.5mm
Контрола на звук
Импеданса на звучниците: 32ohm ±%15
Време на полнење:1.5 часа
Време на работа:6-7 часа
Комуникациско растојание: 10m
Батерија: 300 mAh, Litium-Polymer
Тежина: 144gr ± 5gr
Должина:71mm x 165mm x 175mm"
Slusalki,BT слушалки SNOPY SN-XBK33 BATTY BT Headset with TF Card Blue,N/A,899,"BT слушалки
Влезен интерфејс: Bluetooth/AUX/TF картичка
Френквенција:20Hz - 20KHz
Bluetooth верзија:4.2
AUX 3.5mm
Контрола на звук
Импеданса на звучниците: 32ohm ±%15
Време на полнење:1.5 часа
Време на работа:6-7 часа
Комуникациско растојание: 10m
Батерија: 300 mAh, Litium-Polymer
Тежина: 144gr ± 5gr
Должина:71mm x 165mm x 175mm"
Slusalki,BT слушалки HYTECH HY-XBK44 BATTY BT Headset with TF Card Black,N/A,899,"BT Слушалки
Боја:црна
Френквенција:20Hz - 20KHz
Bluetooth верзија:5.0
Капацитет на батеријата 300 mAh
Време на разговор: приближно 7 часа
Опсег на Bluetooth 10 метри
Време на полнење:1.5 часа
Компатибилни уреди: IOS/Android/PC"
Slusalki,BT слушалки HYTECH HY-XBK44 BATTY BT Headset with TF Card White,N/A,899,"BT Слушалки
Боја:црна
Френквенција:20Hz - 20KHz
Bluetooth верзија:5.0
Капацитет на батеријата 300 mAh
Време на разговор: приближно 7 часа
Опсег на Bluetooth 10 метри
Време на полнење:1.5 часа
Компатибилни уреди: IOS/Android/PC"
Slusalki,BT слушалки HYTECH HY-XBK44 BATTY BT Headset with TF Card Blue,N/A,899,"BT Слушалки
Боја:црна
Френквенција:20Hz - 20KHz
Bluetooth верзија:5.0
Капацитет на батеријата 300 mAh
Време на разговор: приближно 7 часа
Опсег на Bluetooth 10 метри
Време на полнење:1.5 часа
Компатибилни уреди: IOS/Android/PC"
Slusalki,BT слушалки HYTECH HY-XBK44 BATTY BT Headset with TF Card Pink,N/A,899,"BT Слушалки
Боја:црна
Френквенција:20Hz - 20KHz
Bluetooth верзија:5.0
Капацитет на батеријата 300 mAh
Време на разговор: приближно 7 часа
Опсег на Bluetooth 10 метри
Време на полнење:1.5 часа
Компатибилни уреди: IOS/Android/PC"
Slusalki,Слушалки SONY MDRZX110APP,989,1.199,"Слушалки
Фрекфенција:12-22.000Hz
Должина на кабел:2m
Звучник:24 Ohm
Ниво на бучава:98dB"
Slusalki,Слушалки SONY MDRZX110APB,989,1.199,"Слушалки
Фрекфенција:12-22.000Hz
Должина на кабел:2m
Звучник:24 Ohm
Ниво на бучава:98dB"
Slusalki,"Слушалки SONY MDRZX110APW, бели",989,1.199,"Слушалки
Фрекфенција:12-22.000Hz
Должина на кабел:2m
Звучник:24 Ohm
Ниво на бучава:98dB"
Slusalki,Слушалки SONY MDRZX310APB,1.099,1.399,"Слушалки
Моќност:1000mW
Фрекфенција:10-24.000Hz
Должина на кабел:1,2m
Звучник:24 Ohm
Ниво на бучава:98dB"
Slusalki,Слушалки SONY MDRZX310APL,1.099,1.399,"Слушалки
Моќност:1000mW
Фрекфенција:10-24.000Hz
Должина на кабел:1,2m
Звучник:24 Ohm
Ниво на бучава:98dB"
Slusalki,Слушалки SONY MDRZX310APR,1.099,1.399,"Слушалки
Моќност:1000mW
Фрекфенција:10-24.000Hz
Должина на кабел:1,2m
Звучник:24 Ohm
Ниво на бучава:98dB"
Slusalki,Слушалки SONY MDRZX310APW,1.099,1.399,"Слушалки
Моќност:1000mW
Фрекфенција:10-24.000Hz
Должина на кабел:1,2m
Звучник:24 Ohm
Ниво на бучава:98dB"
Slusalki,"Слушалки HP 2800 S Gold, 10 - 40.000 Hrz",1.199,1.499,"3.5мм конектор
Фрекфенција:10 - 40.000 Hrz
Noise-canceling
Микрофон"
Slusalki,BT слушалки SNOPY SN-BT55 White (32607),N/A,1.299,"BT слушалки
Домет: 10м
Батерија: 150mAh Lithium-Ion
Bluetooth: 5.0"
Slusalki,BT слушалки SNOPY SN-BT55 Black (32606),N/A,1.299,"BT слушалки
Домет: 10м
Батерија: 150mAh Lithium-Ion
Bluetooth: 5.0"
Slusalki,BT слушалки SNOPY SN-BT51 ROYAL Blue Bluetooth Headset,N/A,1.299,"BT Слушалки
Боја:црна
Френквенција:20Hz - 20KHz
Bluetooth/AUX
Bluetooth верзија:4.2
AUX приклучок: 3.5mm
Капацитет на батеријата 400 mAh
Време на работа: приближно 12 часа
Опсег на Bluetooth 10 метри
Време на полнење:5.5 часа
Тип на батерија: Litium-Polymer"
Slusalki,BT слушалки SNOPY SN-BT51 ROYAL BT Red,N/A,1.399,"Слушалки
Боја:црвена
Френквенција:20Hz - 20KHz
Bluetooth верзија:4.2
Bluetooth/AUX
Материјал:АБС/Пластика
Батерија:400mAh, Litium-Polymer
Време на полнење:5.5 часа
Време на работа:12 часа
Кабел:USB кабел-25.5cm AUX кабел-106cm
Должина:177mm x 183mm x 76mm"
Slusalki,BТ слушалки CANYON BTHS-3 Beige CNS-CBTHS3BE,N/A,1.399,"BT слушалки
Фрекфенција:20Hz-20KHz
Bluetooth v5.1
Домет:10m
Микрофон
Осетливост: 112 ± 3db
Батерија: 15h
Kапацитет на батерија: 300 mAh"
Slusalki,"Слушалки JBL QUANTUM 50 BLK, 20Hz – 20kHz",N/A,1.699,"Слушалки
Фрекфенција:20Hz – 20kHz
Инпеденца:16 Ohm
Микрофон"
Slusalki,"Слушалки JBL JR310 Blue, 20Hz:20 kHz",N/A,1.699,"Слушалки
Фрекфенција:20Hz:20 kHz
Инпут:3.5 mm audio jack
Safe Sound(<85dB)"
Slusalki,"Слушалки JBL JR310 Red, 20Hz:20 kHz",N/A,1.699,"Слушалки
Фрекфенција:20Hz:20 kHz
Инпут:3.5 mm audio jack
Safe Sound(<85dB)"
Slusalki,Слушалки JBL T500BLU,N/A,1.899,"Слушалки
Микрофон
3.5mm конектор"
Slusalki,Слушалки JBL T500PIK,N/A,1.899,"Слушалки
Микрофон
3.5mm конектор"
Slusalki,Слушалки JBL T500WHT,N/A,1.899,"Слушалки
Микрофон
3.5mm конектор"
Slusalki,Слушалки HAMA TEENS Guard Blue,N/A,1.899,"BT слушалки
Bluetooth: 5.1
Домет:10m
Фрекфенција:20Hz - 20KHz
Осетливост:85 dB +/- 3 dB
Микрофон
Музика: 25 h
Зборување: 23 h
Полнење со Micro USB
Полнење:2h
Voice Assistant: Apple Siri/Google Assistant"
Slusalki,Слушалки HAMA TEENS Guard Green,N/A,1.899,"BT слушалки
Bluetooth: 5.1
Домет:10m
Фрекфенција:20Hz - 20KHz
Осетливост:85 dB +/- 3 dB
Микрофон
Музика: 25 h
Зборување: 23 h
Полнење со Micro USB
Полнење:2h
Voice Assistant: Apple Siri/Google Assistant"
Slusalki,BT слушалки SONY BT WH-CH520B,2.499,2.899,"BT слушалки
Фреквенција:20Hz-20,000Hz
Звучник:30 мм
Bluetooth: верзија 5.2
Домет: 10m.
Фреквентен опсег(bluetooth):     2.4GHz band (2.4000GHz-2.4835GHz)
Траење на батерија: макс. 200 часа
Траење на батерија со континуирано користење: 40 часа
Време на полнење: 3 часа
Приклучок за полнење: USB Type-C
Вклучен кабел за полнење во пакувањето"
Slusalki,BT слушалки SONY BT WH-CH520L,2.499,2.899,"BT слушалки
Фреквенција: 20Hz-20,000Hz
Осетливост: 108dB
Звучник: 30 мм
Компатибилност: Android, iOS
Bluetooth® верзија: 5.2
Домет: 10m.
Фреквентен опсег(Bluetooth): 2.4GHz band (2.4000GHz-2.4835GHz)
Батерија: макс. 40 ч.
Време на полнење: 3.ч.
Начин на полнење: USB (Type-C)"
Slusalki,"Слушалки SONY BT WH-CH520W, 20Hz-20,000Hz",2.499,2.899,"BT слушалки
Фреквенција:20Hz-20,000Hz
Звучник:30 мм
Bluetooth: верзија 5.2
Домет: 10m.
Фреквентен опсег(bluetooth):     2.4GHz band (2.4000GHz-2.4835GHz)
Траење на батерија: макс. 200 часа
Траење на батерија со континуирано користење: 40 часа
Време на полнење: 3 часа
Приклучок за полнење: USB Type-C
Вклучен кабел за полнење во пакувањето"
Slusalki,"BT слушалки JBL T510 BT WHT, .7V / 450 mAh",2.499,2.999,"BT слушалки
Фрекфенција:20 Hz – 20 kHz
Bluetooth v5.0
Батерија:3.7V / 450 mAh
Полнење:2h
Микрофон
Pure Bass Sound
Siri/ Google Now
Сензитивност 1kHz/1mW (dB):103.5"
Slusalki,"Слушалки JBL QUANTUM 100 BLK, 20 mW",N/A,2.699,"Слушалки
Фрекфенција:20 Hz - 20 kHz
Моќност:20 mW
Микрофон"
Slusalki,"BT слушалки JBL JR310 Green, 30 hrs",N/A,2.699,"BT слушалки
Фрекфенција:20Hz:20 kHz
Инпут:3.5 mm audio jack
Battery typeLithium-ion Polymer (400 mAH, 3.7 V)
Батерија:30 hrs
Полнење:2h"
Slusalki,"BT слушалки JBL JR310 Red, 30 hrs",N/A,2.699,"BT слушалки
Фрекфенција:20Hz:20 kHz
Инпут:3.5 mm audio jack
Battery typeLithium-ion Polymer (400 mAH, 3.7 V)
Батерија:30 hrs
Полнење:2h"
Slusalki,Слушалки MOYE Timbre ANC BLK,2.799,3.799,"BT слушалки
Фрекфенција:20Hz - 20kHz
Моќност: 20 mW
Bluetooth v.5.2
Домет: 10m
Батерија:25h (ANC до 15h)
Полнење на батерија:2h
Капацитет на батеријата: 300mAh
Active Noise Cancelling
Микрофон
Влез за полнење: TYPE-C"
Slusalki,"BT слушалки JBL T510 BT BLK, 3.7V / 450 mAh",N/A,2.999,"BT слушалки
Фрекфенција:20 Hz – 20 kHz
Bluetooth v5.0
Батерија:3.7V / 450 mAh
Полнење:2h
Микрофон
Pure Bass Sound
Siri/ Google Now
Сензитивност 1kHz/1mW (dB):103.5"
Slusalki,"Слушалки JBL T520 BT BLK, 20 Hz – 20 kHz, 57h",N/A,2.999,"BT слушалки
Фрекфенција:20 Hz – 20 kHz
Bluetooth v.5.3
Батерија:57h
Полнење на батерија:2h
Сензитивност: 102 dB SPL@ 1kHz 1mW
True Adaptive Noise Cancelling
Микрофон
JBL Pure Bass Sound
Multi-Point Connection
JBL Legendary Pro Audio Sound
Voice Assistant integration
Speed charge"
Slusalki,BT слушалки JBL T520 BT BLU,N/A,2.999,"BT слушалки
Фрекфенција:20 Hz – 20 kHz
Bluetooth v5.3
Полнење:2h
Време на користење: 57часа
Микрофон
Pure Bass Sound
Siri/ Google Now
Multi-Point конекција
Сензитивност 102 dB SPL@ 1kHz 1mW"
Slusalki,BT слушалки JBL T520 BT WHT,N/A,2.999,"BT слушалки
Фрекфенција:20 Hz – 20 kHz
Bluetooth v5.3
Полнење:2h
Време на користење: 57часа
Микрофон
Pure Bass Sound
Siri/ Google Now
Multi-Point конекција
Сензитивност 102 dB SPL@ 1kHz 1mW"
Slusalki,BT слушалкиJBL T520 BT PUR,N/A,2.999,"BT слушалки
Фрекфенција:20 Hz – 20 kHz
Bluetooth v5.3
Полнење:2h
Време на користење: 57часа
Микрофон
Pure Bass Sound
Siri/ Google Now
Multi-Point конекција
Сензитивност 102 dB SPL@ 1kHz 1mW"
Slusalki,"Слушалки JBL T720BT BLK, 20 Hz - 20 kHz, 103dB",N/A,4.499,"BT слушалки
Фрекфенција:20 Hz - 20 kHz
Bluetooth 5.0
Полнење на батерија:2h
Батерија:50h
Сензитивност: 103dB
JBL Pure Bass Sound
Multi-Point Connection
Voice Assistants
Микрофон"
Slusalki,BT слушалки JBL T720BT BLU,N/A,4.499,"BT слушалки
Фрекфенција:20 Hz - 20 kHz
Bluetooth 5.0
Полнење на батерија:2h
Батерија:50h
Сензитивност: 103dB
JBL Pure Bass Sound
Multi-Point Connection
Voice Assistants
Микрофон"
Slusalki,BT слушалки SLUSALKI JBL T720BT PUR,N/A,4.499,"BT слушалки
Фрекфенција:20 Hz - 20 kHz
Bluetooth 5.0
Полнење на батерија:2h
Батерија:50h
Сензитивност: 103dB
JBL Pure Bass Sound
Multi-Point Connection
Voice Assistants
Микрофон"
Slusalki,BT слушалки JBL T720BT WHT,N/A,4.499,"BT слушалки
Фрекфенција:20 Hz - 20 kHz
Bluetooth 5.0
Полнење на батерија:2h
Батерија:50h
Сензитивност: 103dB
JBL Pure Bass Sound
Multi-Point Connection
Voice Assistants
Микрофон"
Slusalki,BT слушалки JBL JR 460 NC BLU,N/A,4.699,"BT слушалки
Фрекфенција:20 Hz – 20 kHz
Bluetooth v.5.0
Батерија:Lithium-ion Polymer (450 mA / 3.7 V)
Полнење на батерија:2h
Батерија:30h
Сензитивност:92 dB SPL@1 kHz / 1 mW
Active Noise Cancelling
Микрофон"
Slusalki,BT слушалки JBL JR 460 NC PIK,N/A,4.699,"BT слушалки
Фрекфенција:20 Hz – 20 kHz
Bluetooth v.5.0
Батерија:Lithium-ion Polymer (450 mA / 3.7 V)
Полнење на батерија:2h
Батерија:30h
Сензитивност:92 dB SPL@1 kHz / 1 mW
Active Noise Cancelling
Микрофон"
Slusalki,BT слушалки JBL JR 460 NC WHT,N/A,4.699,"BT слушалки
Фрекфенција:20 Hz – 20 kHz
Bluetooth v.5.0
Батерија:Lithium-ion Polymer (450 mA / 3.7 V)
Полнење на батерија:2h
Батерија:30h
Сензитивност:92 dB SPL@1 kHz / 1 mW
Active Noise Cancelling
Микрофон"
Slusalki,BT слушалки SONY BT WH-CH720NB,5.499,5.999,"BT слушалки
Фреквенција: 7 Hz - 20 000 Hz
Осетливост: 108dB
Звучник: 30 мм
Ambient Sound Mode
Bluetooth® верзија: 5.2
Домет: 10m.
Фреквентен опсег(Bluetooth): 2.4 GHz band (2.400 0 GHz - 2.483 5 GHz)
Влезови: Stereo Mini Jack
Батерија: макс. 35 ч. (NC вклучен) , макс. 40 hrs (NC исклучен)
Време на полнење: 3.5;ч.
Начин на полнење: USB
Должина на кабел: 1.2 m."
Slusalki,BT слушалки SONY BT WH-CH720NL,5.499,5.999,"BT слушалки
Фреквенција: 7 Hz - 20 000 Hz
Осетливост: 108dB
Звучник: 30 мм
Noise Cancelling
Ambient Sound Mode
Bluetooth® верзија: 5.2
Домет: 10m.
Фреквентен опсег(Bluetooth): 2.4 GHz band (2.400 0 GHz - 2.483 5 GHz)
Влезови: Stereo Mini Jack
Батерија: макс. 35 ч. (NC вклучен) , макс. 40 hrs (NC исклучен)
Време на полнење: 3.5;ч.
Начин на полнење: USB
Должина на кабел: 1.2 m."
